radius_m,landscape_weight,component_id,rank
500,0.8280000000000001,139-012,13
500,0.8280000000000001,139-013,11
500,0.8280000000000001,139-014,12
500,0.8280000000000001,139-015,6
500,0.8280000000000001,139-016,8
500,0.8280000000000001,139-017,15
500,0.8280000000000001,139-018,10
500,0.8290000000000001,139-001,14
500,0.8290000000000001,139-003,16
500,0.8290000000000001,139-004,1
500,0.8290000000000001,139-005,4
500,0.8290000000000001,139-006,3
500,0.8290000000000001,139-007,9
500,0.8290000000000001,139-008,2
500,0.8290000000000001,139-009,5
500,0.8290000000000001,139-010,7
500,0.8290000000000001,139-011,17
500,0.8290000000000001,139-012,13
500,0.8290000000000001,139-013,11
500,0.8290000000000001,139-014,12
500,0.8290000000000001,139-015,6
500,0.8290000000000001,139-016,8
500,0.8290000000000001,139-017,15
500,0.8290000000000001,139-018,10
500,0.8300000000000001,139-001,14
500,0.8300000000000001,139-003,16
500,0.8300000000000001,139-004,1
500,0.8300000000000001,139-005,4
500,0.8300000000000001,139-006,3
500,0.8300000000000001,139-007,9
500,0.8300000000000001,139-008,2
500,0.8300000000000001,139-009,5
500,0.8300000000000001,139-010,7
500,0.8300000000000001,139-011,17
500,0.8300000000000001,139-012,13
500,0.8300000000000001,139-013,11
500,0.8300000000000001,139-014,12
500,0.8300000000000001,139-015,6
500,0.8300000000000001,139-016,8
500,0.8300000000000001,139-017,15
500,0.8300000000000001,139-018,10
500,0.8310000000000001,139-001,14
500,0.8310000000000001,139-003,16
500,0.8310000000000001,139-004,1
500,0.8310000000000001,139-005,4
500,0.8310000000000001,139-006,3
500,0.8310000000000001,139-007,9
500,0.8310000000000001,139-008,2
500,0.8310000000000001,139-009,5
500,0.8310000000000001,139-010,7
500,0.8310000000000001,139-011,17
500,0.8310000000000001,139-012,13
500,0.8310000000000001,139-013,11
500,0.8310000000000001,139-014,12
500,0.8310000000000001,139-015,6
500,0.8310000000000001,139-016,8
500,0.8310000000000001,139-017,15
500,0.8310000000000001,139-018,10
500,0.8320000000000001,139-001,14
500,0.8320000000000001,139-003,16
500,0.8320000000000001,139-004,1
500,0.8320000000000001,139-005,4
500,0.8320000000000001,139-006,3
500,0.8320000000000001,139-007,9
500,0.8320000000000001,139-008,2
500,0.8320000000000001,139-009,5
500,0.8320000000000001,139-010,7
500,0.8320000000000001,139-011,17
500,0.8320000000000001,139-012,13
500,0.8320000000000001,139-013,11
500,0.8320000000000001,139-014,12
500,0.8320000000000001,139-015,6
500,0.8320000000000001,139-016,8
500,0.8320000000000001,139-017,15
500,0.8320000000000001,139-018,10
500,0.833,139-001,14
500,0.833,139-003,16
500,0.833,139-004,1
500,0.833,139-005,4
500,0.833,139-006,3
500,0.833,139-007,9
500,0.833,139-008,2
500,0.833,139-009,5
500,0.833,139-010,7
500,0.833,139-011,17
500,0.833,139-012,13
500,0.833,139-013,11
500,0.833,139-014,12
500,0.833,139-015,6
500,0.833,139-016,8
500,0.833,139-017,15
500,0.833,139-018,10
500,0.834,139-001,14
500,0.834,139-003,16
500,0.834,139-004,1
500,0.834,139-005,4
500,0.834,139-006,3
500,0.834,139-007,9
500,0.834,139-008,2
500,0.834,139-009,6
500,0.834,139-010,7
500,0.834,139-011,17
500,0.834,139-012,13
500,0.834,139-013,11
500,0.834,139-014,12
500,0.834,139-015,5
500,0.834,139-016,8
500,0.834,139-017,15
500,0.834,139-018,10
500,0.835,139-001,14
500,0.835,139-003,16
500,0.835,139-004,1
500,0.835,139-005,4
500,0.835,139-006,3
500,0.835,139-007,9
500,0.835,139-008,2
500,0.835,139-009,6
500,0.835,139-010,7
500,0.835,139-011,17
500,0.835,139-012,13
500,0.835,139-013,11
500,0.835,139-014,12
500,0.835,139-015,5
500,0.835,139-016,8
500,0.835,139-017,15
500,0.835,139-018,10
500,0.836,139-001,14
500,0.836,139-003,16
500,0.836,139-004,1
500,0.836,139-005,4
500,0.836,139-006,3
500,0.836,139-007,9
500,0.836,139-008,2
500,0.836,139-009,6
500,0.836,139-010,7
500,0.836,139-011,17
500,0.836,139-012,13
500,0.836,139-013,11
500,0.836,139-014,12
500,0.836,139-015,5
500,0.836,139-016,8
500,0.836,139-017,15
500,0.836,139-018,10
500,0.837,139-001,14
500,0.837,139-003,16
500,0.837,139-004,1
500,0.837,139-005,4
500,0.837,139-006,3
500,0.837,139-007,9
500,0.837,139-008,2
500,0.837,139-009,6
500,0.837,139-010,7
500,0.837,139-011,17
500,0.837,139-012,13
500,0.837,139-013,11
500,0.837,139-014,12
500,0.837,139-015,5
500,0.837,139-016,8
500,0.837,139-017,15
500,0.837,139-018,10
500,0.838,139-001,14
500,0.838,139-003,16
500,0.838,139-004,1
500,0.838,139-005,4
500,0.838,139-006,3
500,0.838,139-007,9
500,0.838,139-008,2
500,0.838,139-009,6
500,0.838,139-010,7
500,0.838,139-011,17
500,0.838,139-012,13
500,0.838,139-013,11
500,0.838,139-014,12
500,0.838,139-015,5
500,0.838,139-016,8
500,0.838,139-017,15
500,0.838,139-018,10
500,0.839,139-001,14
500,0.839,139-003,16
500,0.839,139-004,1
500,0.839,139-005,4
500,0.839,139-006,3
500,0.839,139-007,9
500,0.839,139-008,2
500,0.839,139-009,6
500,0.839,139-010,7
500,0.839,139-011,17
500,0.839,139-012,13
500,0.839,139-013,11
500,0.839,139-014,12
500,0.839,139-015,5
500,0.839,139-016,8
500,0.839,139-017,15
500,0.839,139-018,10
500,0.84,139-001,14
500,0.84,139-003,16
500,0.84,139-004,1
500,0.84,139-005,4
500,0.84,139-006,3
500,0.84,139-007,9
500,0.84,139-008,2
500,0.84,139-009,6
500,0.84,139-010,7
500,0.84,139-011,17
500,0.84,139-012,13
500,0.84,139-013,11
500,0.84,139-014,12
500,0.84,139-015,5
500,0.84,139-016,8
500,0.84,139-017,15
500,0.84,139-018,10
500,0.841,139-001,14
500,0.841,139-003,16
500,0.841,139-004,1
500,0.841,139-005,4
500,0.841,139-006,3
500,0.841,139-007,9
500,0.841,139-008,2
500,0.841,139-009,6
500,0.841,139-010,7
500,0.841,139-011,17
500,0.841,139-012,13
500,0.841,139-013,11
500,0.841,139-014,12
500,0.841,139-015,5
500,0.841,139-016,8
500,0.841,139-017,15
500,0.841,139-018,10
500,0.842,139-001,14
500,0.842,139-003,16
500,0.842,139-004,1
500,0.842,139-005,4
500,0.842,139-006,3
500,0.842,139-007,9
500,0.842,139-008,2
500,0.842,139-009,6
500,0.842,139-010,7
500,0.842,139-011,17
500,0.842,139-012,13
500,0.842,139-013,11
500,0.842,139-014,12
500,0.842,139-015,5
500,0.842,139-016,8
500,0.842,139-017,15
500,0.842,139-018,10
500,0.843,139-001,14
500,0.843,139-003,16
500,0.843,139-004,1
500,0.843,139-005,4
500,0.843,139-006,3
500,0.843,139-007,9
500,0.843,139-008,2
500,0.843,139-009,6
500,0.843,139-010,7
500,0.843,139-011,17
500,0.843,139-012,13
500,0.843,139-013,11
500,0.843,139-014,12
500,0.843,139-015,5
500,0.843,139-016,8
500,0.843,139-017,15
500,0.843,139-018,10
500,0.844,139-001,14
500,0.844,139-003,16
500,0.844,139-004,1
500,0.844,139-005,4
500,0.844,139-006,3
500,0.844,139-007,9
500,0.844,139-008,2
500,0.844,139-009,6
500,0.844,139-010,7
500,0.844,139-011,17
500,0.844,139-012,13
500,0.844,139-013,11
500,0.844,139-014,12
500,0.844,139-015,5
500,0.844,139-016,8
500,0.844,139-017,15
500,0.844,139-018,10
500,0.845,139-001,14
500,0.845,139-003,16
500,0.845,139-004,1
500,0.845,139-005,4
500,0.845,139-006,3
500,0.845,139-007,9
500,0.845,139-008,2
500,0.845,139-009,6
500,0.845,139-010,7
500,0.845,139-011,17
500,0.845,139-012,13
500,0.845,139-013,11
500,0.845,139-014,12
500,0.845,139-015,5
500,0.845,139-016,8
500,0.845,139-017,15
500,0.845,139-018,10
500,0.846,139-001,14
500,0.846,139-003,16
500,0.846,139-004,1
500,0.846,139-005,4
500,0.846,139-006,3
500,0.846,139-007,9
500,0.846,139-008,2
500,0.846,139-009,6
500,0.846,139-010,7
500,0.846,139-011,17
500,0.846,139-012,13
500,0.846,139-013,11
500,0.846,139-014,12
500,0.846,139-015,5
500,0.846,139-016,8
500,0.846,139-017,15
500,0.846,139-018,10
500,0.847,139-001,14
500,0.847,139-003,16
500,0.847,139-004,1
500,0.847,139-005,4
500,0.847,139-006,3
500,0.847,139-007,9
500,0.847,139-008,2
500,0.847,139-009,6
500,0.847,139-010,7
500,0.847,139-011,17
500,0.847,139-012,13
500,0.847,139-013,11
500,0.847,139-014,12
500,0.847,139-015,5
500,0.847,139-016,8
500,0.847,139-017,15
500,0.847,139-018,10
500,0.848,139-001,14
500,0.848,139-003,16
500,0.848,139-004,1
500,0.848,139-005,4
500,0.848,139-006,3
500,0.848,139-007,9
500,0.848,139-008,2
500,0.848,139-009,6
500,0.848,139-010,7
500,0.848,139-011,17
500,0.848,139-012,13
500,0.848,139-013,11
500,0.848,139-014,12
500,0.848,139-015,5
500,0.848,139-016,8
500,0.848,139-017,15
500,0.848,139-018,10
500,0.849,139-001,14
500,0.849,139-003,16
500,0.849,139-004,1
500,0.849,139-005,4
500,0.849,139-006,3
500,0.849,139-007,9
500,0.849,139-008,2
500,0.849,139-009,6
500,0.849,139-010,7
500,0.849,139-011,17
500,0.849,139-012,13
500,0.849,139-013,11
500,0.849,139-014,12
500,0.849,139-015,5
500,0.849,139-016,8
500,0.849,139-017,15
500,0.849,139-018,10
500,0.85,139-001,14
500,0.85,139-003,16
500,0.85,139-004,1
500,0.85,139-005,4
500,0.85,139-006,3
500,0.85,139-007,9
500,0.85,139-008,2
500,0.85,139-009,6
500,0.85,139-010,7
500,0.85,139-011,17
500,0.85,139-012,13
500,0.85,139-013,11
500,0.85,139-014,12
500,0.85,139-015,5
500,0.85,139-016,8
500,0.85,139-017,15
500,0.85,139-018,10
500,0.851,139-001,14
500,0.851,139-003,16
500,0.851,139-004,1
500,0.851,139-005,4
500,0.851,139-006,3
500,0.851,139-007,9
500,0.851,139-008,2
500,0.851,139-009,6
500,0.851,139-010,7
500,0.851,139-011,17
500,0.851,139-012,13
500,0.851,139-013,11
500,0.851,139-014,12
500,0.851,139-015,5
500,0.851,139-016,8
500,0.851,139-017,15
500,0.851,139-018,10
500,0.852,139-001,14
500,0.852,139-003,16
500,0.852,139-004,1
500,0.852,139-005,4
500,0.852,139-006,3
500,0.852,139-007,9
500,0.852,139-008,2
500,0.852,139-009,6
500,0.852,139-010,7
500,0.852,139-011,17
500,0.852,139-012,13
500,0.852,139-013,11
500,0.852,139-014,12
500,0.852,139-015,5
500,0.852,139-016,8
500,0.852,139-017,15
500,0.852,139-018,10
500,0.853,139-001,14
500,0.853,139-003,16
500,0.853,139-004,1
500,0.853,139-005,4
500,0.853,139-006,3
500,0.853,139-007,9
500,0.853,139-008,2
500,0.853,139-009,6
500,0.853,139-010,7
500,0.853,139-011,17
500,0.853,139-012,13
500,0.853,139-013,11
500,0.853,139-014,12
500,0.853,139-015,5
500,0.853,139-016,8
500,0.853,139-017,15
500,0.853,139-018,10
500,0.854,139-001,14
500,0.854,139-003,16
500,0.854,139-004,1
500,0.854,139-005,4
500,0.854,139-006,3
500,0.854,139-007,9
500,0.854,139-008,2
500,0.854,139-009,6
500,0.854,139-010,7
500,0.854,139-011,17
500,0.854,139-012,13
500,0.854,139-013,11
500,0.854,139-014,12
500,0.854,139-015,5
500,0.854,139-016,8
500,0.854,139-017,15
500,0.854,139-018,10
500,0.855,139-001,14
500,0.855,139-003,16
500,0.855,139-004,1
500,0.855,139-005,4
500,0.855,139-006,3
500,0.855,139-007,9
500,0.855,139-008,2
500,0.855,139-009,6
500,0.855,139-010,7
500,0.855,139-011,17
500,0.855,139-012,13
500,0.855,139-013,11
500,0.855,139-014,12
500,0.855,139-015,5
500,0.855,139-016,8
500,0.855,139-017,15
500,0.855,139-018,10
500,0.856,139-001,14
500,0.856,139-003,16
500,0.856,139-004,1
500,0.856,139-005,4
500,0.856,139-006,3
500,0.856,139-007,9
500,0.856,139-008,2
500,0.856,139-009,6
500,0.856,139-010,7
500,0.856,139-011,17
500,0.856,139-012,13
500,0.856,139-013,11
500,0.856,139-014,12
500,0.856,139-015,5
500,0.856,139-016,8
500,0.856,139-017,15
500,0.856,139-018,10
500,0.857,139-001,14
500,0.857,139-003,16
500,0.857,139-004,1
500,0.857,139-005,4
500,0.857,139-006,3
500,0.857,139-007,9
500,0.857,139-008,2
500,0.857,139-009,6
500,0.857,139-010,7
500,0.857,139-011,17
500,0.857,139-012,13
500,0.857,139-013,11
500,0.857,139-014,12
500,0.857,139-015,5
500,0.857,139-016,8
500,0.857,139-017,15
500,0.857,139-018,10
500,0.858,139-001,14
500,0.858,139-003,16
500,0.858,139-004,1
500,0.858,139-005,4
500,0.858,139-006,3
500,0.858,139-007,9
500,0.858,139-008,2
500,0.858,139-009,6
500,0.858,139-010,7
500,0.858,139-011,17
500,0.858,139-012,13
500,0.858,139-013,11
500,0.858,139-014,12
500,0.858,139-015,5
500,0.858,139-016,8
500,0.858,139-017,15
500,0.858,139-018,10
500,0.859,139-001,14
500,0.859,139-003,16
500,0.859,139-004,1
500,0.859,139-005,4
500,0.859,139-006,3
500,0.859,139-007,9
500,0.859,139-008,2
500,0.859,139-009,6
500,0.859,139-010,7
500,0.859,139-011,17
500,0.859,139-012,13
500,0.859,139-013,11
500,0.859,139-014,12
500,0.859,139-015,5
500,0.859,139-016,8
500,0.859,139-017,15
500,0.859,139-018,10
500,0.86,139-001,14
500,0.86,139-003,16
500,0.86,139-004,1
500,0.86,139-005,4
500,0.86,139-006,3
500,0.86,139-007,9
500,0.86,139-008,2
500,0.86,139-009,7
500,0.86,139-010,6
500,0.86,139-011,17
500,0.86,139-012,13
500,0.86,139-013,11
500,0.86,139-014,12
500,0.86,139-015,5
500,0.86,139-016,8
500,0.86,139-017,15
500,0.86,139-018,10
500,0.861,139-001,14
500,0.861,139-003,16
500,0.861,139-004,1
500,0.861,139-005,4
500,0.861,139-006,3
500,0.861,139-007,9
500,0.861,139-008,2
500,0.861,139-009,7
500,0.861,139-010,6
500,0.861,139-011,17
500,0.861,139-012,13
500,0.861,139-013,11
500,0.861,139-014,12
500,0.861,139-015,5
500,0.861,139-016,8
500,0.861,139-017,15
500,0.861,139-018,10
500,0.862,139-001,14
500,0.862,139-003,16
500,0.862,139-004,1
500,0.862,139-005,4
500,0.862,139-006,3
500,0.862,139-007,9
500,0.862,139-008,2
500,0.862,139-009,7
500,0.862,139-010,6
500,0.862,139-011,17
500,0.862,139-012,13
500,0.862,139-013,11
500,0.862,139-014,12
500,0.862,139-015,5
500,0.862,139-016,8
500,0.862,139-017,15
500,0.862,139-018,10
500,0.863,139-001,14
500,0.863,139-003,16
500,0.863,139-004,1
500,0.863,139-005,4
500,0.863,139-006,3
500,0.863,139-007,9
500,0.863,139-008,2
500,0.863,139-009,7
500,0.863,139-010,6
500,0.863,139-011,17
500,0.863,139-012,13
500,0.863,139-013,11
500,0.863,139-014,12
500,0.863,139-015,5
500,0.863,139-016,8
500,0.863,139-017,15
500,0.863,139-018,10
500,0.864,139-001,14
500,0.864,139-003,16
500,0.864,139-004,1
500,0.864,139-005,4
500,0.864,139-006,3
500,0.864,139-007,9
500,0.864,139-008,2
500,0.864,139-009,7
500,0.864,139-010,6
500,0.864,139-011,17
500,0.864,139-012,13
500,0.864,139-013,11
500,0.864,139-014,12
500,0.864,139-015,5
500,0.864,139-016,8
500,0.864,139-017,15
500,0.864,139-018,10
500,0.865,139-001,14
500,0.865,139-003,16
500,0.865,139-004,1
500,0.865,139-005,4
500,0.865,139-006,3
500,0.865,139-007,9
500,0.865,139-008,2
500,0.865,139-009,7
500,0.865,139-010,6
500,0.865,139-011,17
500,0.865,139-012,13
500,0.865,139-013,11
500,0.865,139-014,12
500,0.865,139-015,5
500,0.865,139-016,8
500,0.865,139-017,15
500,0.865,139-018,10
500,0.866,139-001,14
500,0.866,139-003,16
500,0.866,139-004,1
500,0.866,139-005,4
500,0.866,139-006,3
500,0.866,139-007,9
500,0.866,139-008,2
500,0.866,139-009,7
500,0.866,139-010,6
500,0.866,139-011,17
500,0.866,139-012,13
500,0.866,139-013,11
500,0.866,139-014,12
500,0.866,139-015,5
500,0.866,139-016,8
500,0.866,139-017,15
500,0.866,139-018,10
500,0.867,139-001,14
500,0.867,139-003,16
500,0.867,139-004,1
500,0.867,139-005,4
500,0.867,139-006,3
500,0.867,139-007,9
500,0.867,139-008,2
500,0.867,139-009,8
500,0.867,139-010,6
500,0.867,139-011,17
500,0.867,139-012,13
500,0.867,139-013,11
500,0.867,139-014,12
500,0.867,139-015,5
500,0.867,139-016,7
500,0.867,139-017,15
500,0.867,139-018,10
500,0.868,139-001,14
500,0.868,139-003,16
500,0.868,139-004,1
500,0.868,139-005,4
500,0.868,139-006,3
500,0.868,139-007,9
500,0.868,139-008,2
500,0.868,139-009,8
500,0.868,139-010,6
500,0.868,139-011,17
500,0.868,139-012,13
500,0.868,139-013,11
500,0.868,139-014,12
500,0.868,139-015,5
500,0.868,139-016,7
500,0.868,139-017,15
500,0.868,139-018,10
500,0.869,139-001,14
500,0.869,139-003,16
500,0.869,139-004,1
500,0.869,139-005,4
500,0.869,139-006,3
500,0.869,139-007,9
500,0.869,139-008,2
500,0.869,139-009,8
500,0.869,139-010,6
500,0.869,139-011,17
500,0.869,139-012,13
500,0.869,139-013,11
500,0.869,139-014,12
500,0.869,139-015,5
500,0.869,139-016,7
500,0.869,139-017,15
500,0.869,139-018,10
500,0.87,139-001,14
500,0.87,139-003,16
500,0.87,139-004,1
500,0.87,139-005,4
500,0.87,139-006,3
500,0.87,139-007,9
500,0.87,139-008,2
500,0.87,139-009,8
500,0.87,139-010,5
500,0.87,139-011,17
500,0.87,139-012,13
500,0.87,139-013,10
500,0.87,139-014,12
500,0.87,139-015,6
500,0.87,139-016,7
500,0.87,139-017,15
500,0.87,139-018,11
500,0.871,139-001,14
500,0.871,139-003,16
500,0.871,139-004,1
500,0.871,139-005,4
500,0.871,139-006,3
500,0.871,139-007,9
500,0.871,139-008,2
500,0.871,139-009,8
500,0.871,139-010,5
500,0.871,139-011,17
500,0.871,139-012,13
500,0.871,139-013,10
500,0.871,139-014,12
500,0.871,139-015,6
500,0.871,139-016,7
500,0.871,139-017,15
500,0.871,139-018,11
500,0.872,139-001,14
500,0.872,139-003,16
500,0.872,139-004,1
500,0.872,139-005,4
500,0.872,139-006,3
500,0.872,139-007,9
500,0.872,139-008,2
500,0.872,139-009,8
500,0.872,139-010,5
500,0.872,139-011,17
500,0.872,139-012,13
500,0.872,139-013,10
500,0.872,139-014,12
500,0.872,139-015,6
500,0.872,139-016,7
500,0.872,139-017,15
500,0.872,139-018,11
500,0.873,139-001,14
500,0.873,139-003,16
500,0.873,139-004,1
500,0.873,139-005,4
500,0.873,139-006,3
500,0.873,139-007,9
500,0.873,139-008,2
500,0.873,139-009,8
500,0.873,139-010,5
500,0.873,139-011,17
500,0.873,139-012,13
500,0.873,139-013,10
500,0.873,139-014,12
500,0.873,139-015,6
500,0.873,139-016,7
500,0.873,139-017,15
500,0.873,139-018,11
500,0.874,139-001,14
500,0.874,139-003,16
500,0.874,139-004,1
500,0.874,139-005,4
500,0.874,139-006,3
500,0.874,139-007,9
500,0.874,139-008,2
500,0.874,139-009,8
500,0.874,139-010,5
500,0.874,139-011,17
500,0.874,139-012,13
500,0.874,139-013,10
500,0.874,139-014,12
500,0.874,139-015,7
500,0.874,139-016,6
500,0.874,139-017,15
500,0.874,139-018,11
500,0.875,139-001,14
500,0.875,139-003,16
500,0.875,139-004,1
500,0.875,139-005,4
500,0.875,139-006,3
500,0.875,139-007,9
500,0.875,139-008,2
500,0.875,139-009,8
500,0.875,139-010,5
500,0.875,139-011,17
500,0.875,139-012,13
500,0.875,139-013,10
500,0.875,139-014,12
500,0.875,139-015,7
500,0.875,139-016,6
500,0.875,139-017,15
500,0.875,139-018,11
500,0.876,139-001,14
500,0.876,139-003,16
500,0.876,139-004,1
500,0.876,139-005,4
500,0.876,139-006,3
500,0.876,139-007,9
500,0.876,139-008,2
500,0.876,139-009,8
500,0.876,139-010,5
500,0.876,139-011,17
500,0.876,139-012,13
500,0.876,139-013,10
500,0.876,139-014,12
500,0.876,139-015,7
500,0.876,139-016,6
500,0.876,139-017,15
500,0.876,139-018,11
500,0.877,139-001,14
500,0.877,139-003,16
500,0.877,139-004,1
500,0.877,139-005,4
500,0.877,139-006,3
500,0.877,139-007,9
500,0.877,139-008,2
500,0.877,139-009,8
500,0.877,139-010,5
500,0.877,139-011,17
500,0.877,139-012,13
500,0.877,139-013,10
500,0.877,139-014,12
500,0.877,139-015,7
500,0.877,139-016,6
500,0.877,139-017,15
500,0.877,139-018,11
500,0.878,139-001,14
500,0.878,139-003,16
500,0.878,139-004,1
500,0.878,139-005,4
500,0.878,139-006,3
500,0.878,139-007,9
500,0.878,139-008,2
500,0.878,139-009,8
500,0.878,139-010,5
500,0.878,139-011,17
500,0.878,139-012,13
500,0.878,139-013,10
500,0.878,139-014,12
500,0.878,139-015,7
500,0.878,139-016,6
500,0.878,139-017,15
500,0.878,139-018,11
500,0.879,139-001,14
500,0.879,139-003,16
500,0.879,139-004,1
500,0.879,139-005,4
500,0.879,139-006,3
500,0.879,139-007,9
500,0.879,139-008,2
500,0.879,139-009,8
500,0.879,139-010,6
500,0.879,139-011,17
500,0.879,139-012,13
500,0.879,139-013,10
500,0.879,139-014,12
500,0.879,139-015,7
500,0.879,139-016,5
500,0.879,139-017,15
500,0.879,139-018,11
500,0.88,139-001,14
500,0.88,139-003,16
500,0.88,139-004,1
500,0.88,139-005,4
500,0.88,139-006,3
500,0.88,139-007,9
500,0.88,139-008,2
500,0.88,139-009,8
500,0.88,139-010,6
500,0.88,139-011,17
500,0.88,139-012,13
500,0.88,139-013,10
500,0.88,139-014,12
500,0.88,139-015,7
500,0.88,139-016,5
500,0.88,139-017,15
500,0.88,139-018,11
500,0.881,139-001,14
500,0.881,139-003,16
500,0.881,139-004,1
500,0.881,139-005,4
500,0.881,139-006,3
500,0.881,139-007,9
500,0.881,139-008,2
500,0.881,139-009,8
500,0.881,139-010,6
500,0.881,139-011,17
500,0.881,139-012,13
500,0.881,139-013,10
500,0.881,139-014,12
500,0.881,139-015,7
500,0.881,139-016,5
500,0.881,139-017,15
500,0.881,139-018,11
500,0.882,139-001,14
500,0.882,139-003,16
500,0.882,139-004,1
500,0.882,139-005,4
500,0.882,139-006,3
500,0.882,139-007,9
500,0.882,139-008,2
500,0.882,139-009,8
500,0.882,139-010,6
500,0.882,139-011,17
500,0.882,139-012,13
500,0.882,139-013,10
500,0.882,139-014,12
500,0.882,139-015,7
500,0.882,139-016,5
500,0.882,139-017,15
500,0.882,139-018,11
500,0.883,139-001,14
500,0.883,139-003,16
500,0.883,139-004,1
500,0.883,139-005,4
500,0.883,139-006,3
500,0.883,139-007,9
500,0.883,139-008,2
500,0.883,139-009,8
500,0.883,139-010,6
500,0.883,139-011,17
500,0.883,139-012,13
500,0.883,139-013,10
500,0.883,139-014,12
